ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202601-01105,"2026-01-31 10:00:57","2026-02-26 14:27:28","2026-02-26 14:27:28",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,934,9080,965,8605,1
TKT-1-202602-03928,"2026-02-16 12:06:16","2026-03-17 20:32:13","2026-03-17 20:32:13",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,7,8986,2704,8511,1
TKT-1-202601-00642,"2026-01-28 09:36:17","2026-03-07 12:53:57","2026-03-07 12:53:57",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,503,8965,5787,8490,1
TKT-1-202602-04568,"2026-02-18 12:50:34","2026-03-13 09:34:24","2026-03-13 09:34:24",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,92,8856,126,8381,1
TKT-1-202601-01033,"2026-01-30 11:18:26","2026-03-02 15:50:11","2026-03-02 15:50:11",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1370,8828,2449,8353,1
TKT-1-202602-01932,"2026-02-10 07:34:50","2026-04-24 11:00:55","2026-04-24 11:00:55",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,475,8754,19736,8279,1
TKT-1-202601-01019,"2026-01-30 11:02:08","2026-02-25 17:37:18","2026-02-25 17:37:18",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1363,8739,1043,8264,1
TKT-1-202602-02122,"2026-02-10 11:16:32","2026-03-04 21:35:47","2026-03-04 21:35:47",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,330,8712,0,8237,1
TKT-1-202602-02987,"2026-02-12 08:07:10","2026-03-17 11:07:05","2026-03-17 11:07:05",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,277,8647,3620,8172,1
TKT-1-202602-02319,"2026-02-11 06:14:58","2026-03-08 13:28:38","2026-03-08 13:28:38",CLOSED,NULL,NULL,0,S4,SLA-S4,475,372,8641,912,8166,1
TKT-1-202602-00457,"2026-02-04 09:57:54","2026-03-03 14:40:54","2026-03-03 14:40:54",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1813,8575,1636,8100,1
TKT-1-202602-00554,"2026-02-04 16:42:58","2026-02-27 17:36:08","2026-02-27 17:36:08",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,546,8524,631,8049,1
TKT-1-202604-01482,"2026-04-13 11:20:48","2026-05-11 12:31:15","2026-05-11 12:31:15",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,29,8469,2539,7994,1
TKT-1-202602-00520,"2026-02-04 12:06:42","2026-03-03 11:48:34","2026-03-03 11:48:34",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1795,8443,1466,7968,1
TKT-1-202602-04074,"2026-02-16 16:00:02","2026-03-10 13:21:49","2026-03-10 13:21:49",CLOSED,NULL,NULL,0,S4,SLA-S4,475,26,8419,61,7944,1
TKT-1-202602-00696,"2026-02-05 07:45:09","2026-02-27 12:15:07","2026-02-27 12:15:07",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,416,8400,178,7925,1
TKT-1-202602-00744,"2026-02-05 09:34:37","2026-02-27 11:25:41","2026-02-27 11:25:41",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,366,8346,72,7871,1
TKT-1-202603-01784,"2026-03-13 17:04:07","2026-04-15 16:25:59","2026-04-15 16:25:59",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,28,8341,4030,7866,1
TKT-1-202602-00798,"2026-02-05 11:04:45","2026-03-07 10:58:20","2026-03-07 10:58:20",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,332,8339,3082,7864,1
TKT-1-202601-00982,"2026-01-30 08:34:54","2026-02-22 22:20:10","2026-02-22 22:20:10",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,305,8334,1,7859,1
TKT-1-202602-02732,"2026-02-12 05:08:43","2026-03-09 16:07:54","2026-03-09 16:07:54",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,296,8302,1204,7827,1
TKT-1-202604-00697,"2026-04-06 17:55:55","2026-05-07 14:22:53","2026-05-07 14:22:53",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0,8265,3937,7790,1
TKT-1-202603-02203,"2026-03-18 12:24:57","2026-04-20 14:18:39","2026-04-20 14:18:39",CLOSED,2,"Service Request",0,S4,SLA-S4,475,16,8227,4304,7752,1
TKT-1-202602-00768,"2026-02-05 10:15:58","2026-02-27 12:17:20","2026-02-27 12:17:20",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,330,8196,233,7721,1
TKT-1-202601-00749,"2026-01-29 05:24:10","2026-02-22 22:17:03","2026-02-22 22:17:03",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,1080,8100,965,7625,1
TKT-1-202601-01091,"2026-01-31 07:59:49","2026-02-21 17:12:08","2026-02-21 17:12:08",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,8100,0,7625,1
TKT-1-202602-03749,"2026-02-14 07:09:26","2026-03-07 11:04:59","2026-03-07 11:04:59",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0,8100,0,7625,1
TKT-1-202602-03273,"2026-02-13 05:16:37","2026-03-07 11:01:21","2026-03-07 11:01:21",CLOSED,4,"Change Request",0,S4,SLA-S4,475,540,8099,433,7624,1
TKT-1-202602-03789,"2026-02-14 10:39:36","2026-03-16 16:24:56","2026-03-16 16:24:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,8090,3151,7615,1
TKT-1-202601-00541,"2026-01-27 11:03:17","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,416,8004,58854,7529,1
TKT-1-202602-00747,"2026-02-05 09:37:25","2026-02-26 15:28:50","2026-02-26 15:28:50",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,363,8002,117,7527,1
TKT-1-202601-00542,"2026-01-27 11:11:00","2026-03-12 15:21:17","2026-03-12 15:21:17",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,409,7962,9234,7487,1
TKT-1-202602-00549,"2026-02-04 14:54:35","2026-02-26 14:37:12","2026-02-26 14:37:12",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,654,7891,544,7416,1
TKT-1-202602-02606,"2026-02-11 11:24:13","2026-03-28 16:34:21","2026-03-28 16:34:21",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,343,7856,9485,7381,1
TKT-1-202601-00398,"2026-01-23 13:07:21","2026-03-06 13:08:37","2026-03-06 13:08:37",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,3972,7813,8090,7338,1
TKT-1-202602-01284,"2026-02-07 09:40:48","2026-03-07 10:59:21","2026-03-07 10:59:21",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,302,7797,3002,7322,1
TKT-1-202601-01055,"2026-01-30 12:59:29","2026-03-18 10:16:50","2026-03-18 10:16:50",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,1238,7790,9560,7315,1
TKT-1-202602-02035,"2026-02-10 10:05:45","2026-03-07 11:00:53","2026-03-07 11:00:53",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,441,7769,2093,7294,1
TKT-1-202602-01096,"2026-02-06 10:28:49","2026-03-07 10:59:01","2026-03-07 10:59:01",CLOSED,4,"Change Request",0,S4,SLA-S4,475,796,7754,3166,7279,1
TKT-1-202602-00757,"2026-02-05 09:55:21","2026-02-25 18:08:30","2026-02-25 18:08:30",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,341,7702,11,7227,1
TKT-1-202602-00099,"2026-02-02 10:30:12","2026-02-24 18:01:46","2026-02-24 18:01:46",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,842,7646,1109,7171,1
TKT-1-202601-00983,"2026-01-30 08:35:30","2026-02-19 15:06:50","2026-02-19 15:06:50",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,306,7613,5,7138,1
TKT-1-202601-00152,"2026-01-21 05:17:38","2026-02-17 15:15:18","2026-02-17 15:15:18",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,3023,7610,2915,7135,1
TKT-1-202602-00064,"2026-02-02 08:21:37","2026-03-06 20:27:24","2026-03-06 20:27:24",CLOSED,NULL,NULL,0,S4,SLA-S4,475,933,7602,5600,7127,1
TKT-1-202602-01646,"2026-02-09 10:59:27","2026-03-07 10:59:45","2026-03-07 10:59:45",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,420,7560,2790,7085,1
TKT-1-202602-01535,"2026-02-09 08:33:55","2026-02-27 15:08:16","2026-02-27 15:08:16",CLOSED,NULL,NULL,0,S4,SLA-S4,475,304,7537,85,7062,1
TKT-1-202602-00211,"2026-02-03 07:09:49","2026-02-23 14:20:32","2026-02-23 14:20:32",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,383,7494,166,7019,1
TKT-1-202602-01666,"2026-02-09 11:21:16","2026-02-27 15:55:03","2026-02-27 15:55:03",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,398,7387,116,6912,1
TKT-1-202602-00351,"2026-02-04 06:19:49","2026-02-23 22:19:15","2026-02-23 22:19:15",CLOSED,NULL,NULL,0,S4,SLA-S4,475,178,7257,132,6782,1
TKT-1-202602-01682,"2026-02-09 11:42:06","2026-02-27 13:05:45","2026-02-27 13:05:45",CLOSED,NULL,NULL,0,S4,SLA-S4,475,377,7254,58,6779,1
TKT-1-202601-00574,"2026-01-28 05:48:30","2026-02-18 15:19:05","2026-02-18 15:19:05",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,194,7225,1113,6750,1
TKT-1-202602-00232,"2026-02-03 08:13:41","2026-02-21 12:29:04","2026-02-21 12:29:04",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,383,7176,99,6701,1
TKT-1-202602-00189,"2026-02-03 06:11:11","2026-02-21 12:35:30","2026-02-21 12:35:30",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,408,7151,247,6676,1
TKT-1-202602-00184,"2026-02-03 05:46:45","2026-02-21 12:33:58","2026-02-21 12:33:58",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,410,7149,274,6674,1
TKT-1-202602-00492,"2026-02-04 11:16:32","2026-02-24 12:11:24","2026-02-24 12:11:24",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,403,7148,135,6673,1
TKT-1-202601-00959,"2026-01-30 07:30:30","2026-02-21 12:34:33","2026-02-21 12:34:33",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,1522,7118,1281,6643,1
TKT-1-202602-00817,"2026-02-05 11:46:20","2026-02-26 18:13:43","2026-02-26 18:13:43",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,1273,7108,1033,6633,1
TKT-1-202601-00300,"2026-01-22 08:10:38","2026-02-21 23:10:28","2026-02-21 23:10:28",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,4778,7101,4497,6626,1
TKT-1-202601-00087,"2026-01-20 08:12:04","2026-02-20 22:02:43","2026-02-20 22:02:43",CLOSED,NULL,NULL,0,S4,SLA-S4,475,5859,7100,5576,6625,1
TKT-1-202601-00203,"2026-01-21 08:10:50","2026-03-02 11:25:13","2026-03-02 11:25:13",CLOSED,NULL,NULL,0,S4,SLA-S4,475,3020,7100,7881,6625,1
TKT-1-202602-00279,"2026-02-03 11:16:28","2026-02-21 23:31:46","2026-02-21 23:31:46",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,330,7093,0,6618,1
TKT-1-202601-00478,"2026-01-25 06:55:04","2026-03-19 14:34:46","2026-03-19 14:34:46",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,1080,7021,13833,6546,1
TKT-1-202601-00536,"2026-01-27 10:54:22","2026-02-14 21:46:16","2026-02-14 21:46:16",CLOSED,NULL,NULL,0,S4,SLA-S4,475,425,7020,95,6545,1
TKT-1-202602-01451,"2026-02-09 06:30:18","2026-03-02 11:21:28","2026-03-02 11:21:28",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,240,6957,1102,6482,1
TKT-1-202607-00046,"2026-07-01 15:42:27","2026-07-20 14:58:05",NULL,ASSIGNED,2,"Service Request",0,S4,SLA-S4,475,59,6915,59,6440,1
TKT-1-202601-00341,"2026-01-22 11:21:30","2026-02-15 13:18:06","2026-02-15 13:18:06",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,2124,6912,1794,6437,1
TKT-1-202602-02356,"2026-02-11 06:51:03","2026-03-27 16:00:53","2026-03-27 16:00:53",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,369,6900,10594,6425,1
TKT-1-202602-02358,"2026-02-11 06:52:34","2026-03-09 10:57:39","2026-03-09 10:57:39",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,369,6895,2737,6420,1
TKT-1-202602-03301,"2026-02-13 05:47:32","2026-03-19 15:19:38","2026-03-19 15:19:38",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,540,6894,6305,6419,1
TKT-1-202602-03732,"2026-02-14 06:20:49","2026-03-19 16:11:55","2026-03-19 16:11:55",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,6892,5958,6417,1
TKT-1-202602-00010,"2026-02-01 13:35:22","2026-02-19 15:59:34","2026-02-19 15:59:34",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,159,6860,578,6385,1
TKT-1-202602-00353,"2026-02-04 06:29:19","2026-02-21 18:32:00","2026-02-21 18:32:00",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,180,6839,0,6364,1
TKT-1-202602-00191,"2026-02-03 06:13:46","2026-02-21 12:36:17","2026-02-21 12:36:17",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,400,6815,578,6340,1
TKT-1-202602-02016,"2026-02-10 09:35:35","2026-02-27 14:33:22","2026-02-27 14:33:22",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,473,6808,178,6333,1
TKT-1-202602-02017,"2026-02-10 09:45:01","2026-02-27 14:33:44","2026-02-27 14:33:44",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,463,6808,169,6333,1
TKT-1-202602-01712,"2026-02-09 12:12:31","2026-03-19 15:22:30","2026-03-19 15:22:30",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,347,6807,8169,6332,1
TKT-1-202603-00619,"2026-03-06 10:46:35","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,216,6805,45280,6330,1
TKT-1-202601-00818,"2026-01-29 07:52:49","2026-03-26 11:50:10","2026-03-26 11:50:10",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,540,6795,14705,6320,1
TKT-1-202602-00919,"2026-02-06 06:20:33","2026-02-26 10:30:45","2026-02-26 10:30:45",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,891,6737,740,6262,1
TKT-1-202602-02918,"2026-02-12 07:12:48","2026-03-09 21:25:58","2026-03-09 21:25:58",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,274,6711,2782,6236,1
TKT-1-202601-00160,"2026-01-21 05:55:21","2026-02-26 10:52:28","2026-02-26 10:52:28",CLOSED,4,"Change Request",0,S4,SLA-S4,475,3019,6700,7305,6225,1
TKT-1-202602-01333,"2026-02-07 11:32:23","2026-03-25 16:32:24","2026-03-25 16:32:24",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,50,6665,11063,6190,1
TKT-1-202602-03415,"2026-02-13 07:17:08","2026-03-08 12:28:38","2026-03-08 12:28:38",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,540,6649,1762,6174,1
TKT-1-202601-00141,"2026-01-20 12:24:20","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,3454,6600,62880,6125,1
TKT-1-202601-00222,"2026-01-21 09:28:22","2026-04-17 17:58:17","2026-04-17 17:58:17",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,3137,6553,27104,6078,1
TKT-1-202602-01378,"2026-02-08 11:22:33","2026-02-27 14:49:57","2026-02-27 14:49:57",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,254,6553,1353,6078,1
TKT-1-202601-00427,"2026-01-24 07:37:29","2026-02-26 18:10:38","2026-02-26 18:10:38",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,1298,6539,6415,6064,1
TKT-1-202601-00440,"2026-01-24 10:06:57","2026-07-16 14:19:59","2026-07-16 14:19:59",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,1576,6523,60210,6048,1
TKT-1-202601-00899,"2026-01-29 12:27:24","2026-02-17 09:43:40","2026-02-17 09:43:40",CLOSED,NULL,NULL,0,S4,SLA-S4,475,332,6523,2,6048,1
TKT-1-202602-02467,"2026-02-11 08:43:43","2026-02-27 15:59:21","2026-02-27 15:59:21",CLOSED,NULL,NULL,0,S4,SLA-S4,475,357,6484,99,6009,1
TKT-1-202601-00668,"2026-01-28 10:51:09","2026-04-17 17:57:11","2026-04-17 17:57:11",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,428,6480,24394,6005,1
TKT-1-202601-01027,"2026-01-30 11:02:18","2026-03-03 10:57:38","2026-03-03 10:57:38",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,417,6455,5087,5980,1
TKT-1-202602-00432,"2026-02-04 09:02:08","2026-02-23 16:42:46","2026-02-23 16:42:46",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,783,6435,711,5960,1
TKT-1-202602-00231,"2026-02-03 08:13:12","2026-02-20 17:09:25","2026-02-20 17:09:25",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,403,6429,795,5954,1
TKT-1-202601-01009,"2026-01-30 10:39:46","2026-02-19 16:40:46","2026-02-19 16:40:46",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1434,6406,1183,5931,1
TKT-1-202602-03068,"2026-02-12 09:52:06","2026-03-03 10:56:47","2026-03-03 10:56:47",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,487,6383,369,5908,1
TKT-1-202601-00076,"2026-01-20 07:21:50","2026-02-21 10:36:52","2026-02-21 10:36:52",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,5866,6343,6383,5868,1
TKT-1-202601-00533,"2026-01-27 10:43:44","2026-03-27 11:31:05","2026-03-27 11:31:05",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,436,6326,16605,5851,1
TKT-1-202602-02184,"2026-02-10 12:22:30","2026-02-26 15:20:32","2026-02-26 15:20:32",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,334,6322,4,5847,1
TKT-1-202602-00222,"2026-02-03 07:53:01","2026-03-04 12:22:42","2026-03-04 12:22:42",CLOSED,NULL,NULL,0,S4,SLA-S4,475,405,6317,4960,5842,1
TKT-1-202602-02351,"2026-02-11 06:46:29","2026-02-27 12:41:20","2026-02-27 12:41:20",CLOSED,NULL,NULL,0,S4,SLA-S4,475,369,6317,186,5842,1
TKT-1-202605-02262,"2026-05-25 15:24:24","2026-06-13 11:56:36","2026-06-13 11:56:36",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,6292,1420,5817,1
TKT-1-202601-00286,"2026-01-22 07:19:10","2026-02-19 16:45:09","2026-02-19 16:45:09",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,4781,6264,4770,5789,1
TKT-1-202602-00621,"2026-02-05 06:37:40","2026-02-21 18:19:52","2026-02-21 18:19:52",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,221,6256,33,5781,1
TKT-1-202602-01881,"2026-02-10 06:46:07","2026-02-26 12:38:36","2026-02-26 12:38:36",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,481,6208,293,5733,1
TKT-1-202601-00139,"2026-01-20 12:20:57","2026-02-24 21:01:37","2026-02-24 21:01:37",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,5672,6201,7302,5726,1
TKT-1-202602-00156,"2026-02-02 13:07:23","2026-02-18 16:03:14","2026-02-18 16:03:14",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,452,6201,160,5726,1
TKT-1-202602-00028,"2026-02-02 06:30:26","2026-02-23 17:06:30","2026-02-23 17:06:30",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,314,6164,2239,5689,1
TKT-1-202602-00749,"2026-02-05 09:37:42","2026-02-22 22:27:07","2026-02-22 22:27:07",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,362,6079,32,5604,1
TKT-1-202601-00937,"2026-01-30 06:59:12","2026-02-20 11:05:20","2026-02-20 11:05:20",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,1487,6071,1941,5596,1
TKT-1-202602-00718,"2026-02-05 08:27:41","2026-02-21 17:38:58","2026-02-21 17:38:58",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,408,6071,111,5596,1
TKT-1-202602-00067,"2026-02-02 08:28:44","2026-02-19 14:55:04","2026-02-19 14:55:04",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,960,6059,1016,5584,1
TKT-1-202601-00714,"2026-01-28 12:31:05","2026-04-28 11:24:57","2026-04-28 11:24:57",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,766,6041,28120,5566,1
TKT-1-202602-00644,"2026-02-05 07:03:52","2026-02-22 14:09:36","2026-02-22 14:09:36",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,447,6033,233,5558,1
TKT-1-202602-00636,"2026-02-05 06:57:04","2026-02-21 17:34:16","2026-02-21 17:34:16",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,448,6031,241,5556,1
TKT-1-202602-00633,"2026-02-05 06:57:04","2026-02-21 17:32:43","2026-02-21 17:32:43",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,449,6030,242,5555,1
TKT-1-202602-00634,"2026-02-05 06:57:04","2026-02-21 17:33:10","2026-02-21 17:33:10",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,449,6030,242,5555,1
TKT-1-202602-00635,"2026-02-05 06:57:04","2026-02-21 17:33:48","2026-02-21 17:33:48",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,449,6030,242,5555,1
TKT-1-202601-00081,"2026-01-20 07:54:42","2026-02-18 17:54:57","2026-02-18 17:54:57",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,5870,6003,5605,5528,1
TKT-1-202601-00008,"2026-01-19 05:21:20","2026-02-18 17:51:34","2026-02-18 17:51:34",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,6409,6001,6297,5526,1
TKT-1-202602-00805,"2026-02-05 11:23:42","2026-02-21 17:39:34","2026-02-21 17:39:34",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,334,6001,4,5526,1
TKT-1-202602-00128,"2026-02-02 11:36:47","2026-02-24 21:02:15","2026-02-24 21:02:15",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,774,5990,2699,5515,1
TKT-1-202601-01068,"2026-01-31 04:56:19","2026-03-28 14:32:12","2026-03-28 14:32:12",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1007,5964,15626,5489,1
TKT-1-202601-01090,"2026-01-31 07:50:44","2026-03-16 16:11:44","2026-03-16 16:11:44",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,952,5960,10666,5485,1
TKT-1-202602-00379,"2026-02-04 07:22:48","2026-02-23 17:19:58","2026-02-23 17:19:58",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,1523,5895,1390,5420,1
TKT-1-202601-00558,"2026-01-27 12:32:27","2026-02-11 17:10:57","2026-02-11 17:10:57",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,327,5890,0,5415,1
TKT-1-202603-00729,"2026-03-06 13:33:01","2026-03-30 19:41:20","2026-03-30 19:41:20",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,27,5886,3018,5411,1
TKT-1-202601-00754,"2026-01-29 05:33:54","2026-02-22 14:20:00","2026-02-22 14:20:00",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,540,5866,3189,5391,1
TKT-1-202602-01134,"2026-02-06 12:09:55","2026-02-28 15:52:34","2026-02-28 15:52:34",CLOSED,2,"Service Request",0,S4,SLA-S4,475,686,5862,2254,5387,1
TKT-1-202602-02924,"2026-02-12 07:17:07","2026-03-03 14:44:45","2026-03-03 14:44:45",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,273,5794,1341,5319,1
TKT-1-202602-00503,"2026-02-04 11:40:48","2026-03-04 11:53:08","2026-03-04 11:53:08",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,1823,5782,4697,5307,1
TKT-1-202602-01290,"2026-02-07 09:58:13","2026-02-27 14:22:21","2026-02-27 14:22:21",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,299,5774,2105,5299,1
TKT-1-202602-04615,"2026-02-18 14:27:14","2026-03-05 14:59:27","2026-03-05 14:59:27",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,5768,203,5293,1
TKT-1-202602-03994,"2026-02-16 14:00:36","2026-03-03 17:21:16","2026-03-03 17:21:16",CLOSED,NULL,NULL,0,S4,SLA-S4,475,34,5757,381,5282,1
TKT-1-202602-03048,"2026-02-12 09:16:25","2026-02-27 11:13:19","2026-02-27 11:13:19",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,331,5724,1,5249,1
TKT-1-202602-03132,"2026-02-12 11:06:54","2026-02-27 15:00:12","2026-02-27 15:00:12",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,411,5700,142,5225,1
TKT-1-202602-00175,"2026-02-03 03:51:30","2026-02-18 11:30:26","2026-02-18 11:30:26",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,411,5677,389,5202,1
TKT-1-202601-01124,"2026-01-31 11:25:08","2026-03-05 16:10:39","2026-03-05 16:10:39",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,203,5648,7198,5173,1
TKT-1-202605-02361,"2026-05-26 15:23:45","2026-06-15 17:45:07","2026-06-15 17:45:07",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,7,5644,2054,5169,1
TKT-1-202602-03338,"2026-02-13 06:16:17","2026-03-02 15:41:09","2026-03-02 15:41:09",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,540,5643,531,5168,1
TKT-1-202601-00503,"2026-01-27 06:02:11","2026-02-14 21:39:56","2026-02-14 21:39:56",CLOSED,NULL,NULL,0,S4,SLA-S4,475,540,5588,1817,5113,1
TKT-1-202601-00511,"2026-01-27 06:48:18","2026-02-10 15:01:47","2026-02-10 15:01:47",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,206,5554,7,5079,1
TKT-1-202602-00272,"2026-02-03 10:52:42","2026-02-18 09:41:05","2026-02-18 09:41:05",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,335,5532,5,5057,1
TKT-1-202602-00999,"2026-02-06 07:43:37","2026-04-21 11:41:28","2026-04-21 11:41:28",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,724,5528,22452,5053,1
TKT-1-202602-00410,"2026-02-04 08:13:38","2026-02-23 14:42:04","2026-02-23 14:42:04",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1841,5518,1558,5043,1
TKT-1-202601-00704,"2026-01-28 11:59:55","2026-03-27 14:38:25","2026-03-27 14:38:25",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1132,5510,16987,5035,1
TKT-1-202601-01082,"2026-01-31 06:56:07","2026-03-10 12:34:38","2026-03-10 12:34:38",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,935,5485,8764,5010,1
