ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202602-00591,"2026-02-05 05:55:53","2026-03-13 09:34:40","2026-03-13 09:34:40",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,6969abb4-27a5-45ef-a73d-088c52750eea,SLA-S4,462,4937,5400,463,0,0,0,462,13577,350,13102,1
TKT-1-202601-00262,"2026-01-22 05:35:10","2026-03-04 12:28:26","2026-03-04 12:28:26",CLOSED,NULL,NULL,0,S4,SLA-S4,475,3fd8f3e7-46a8-4139-ae8b-c4f59d6153c3,SLA-S4,2277,8522,10800,2278,0,0,0,2277,13509,2232,13034,1
TKT-1-202602-01544,"2026-02-09 08:51:16","2026-03-16 14:38:41","2026-03-16 14:38:41",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,97799f3e-4eec-40d5-86da-5d65a542955f,SLA-S4,325,3994,4320,326,0,0,0,325,13390,125,12915,1
TKT-1-202601-00069,"2026-01-20 07:02:22","2026-03-25 15:44:58","2026-03-25 15:44:58",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,99e2405b-7e90-49fe-b9ed-07cc60e49af7,SLA-S4,5851,6028,11880,5852,0,0,0,5851,13355,11668,12880,1
TKT-1-202602-03043,"2026-02-12 09:08:31","2026-03-19 15:04:50","2026-03-19 15:04:50",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,e99f4dca-df40-4de5-a549-145b43820c32,SLA-S4,531,2160,2691,531,0,0,0,531,13324,201,12849,1
TKT-1-202602-01455,"2026-02-09 06:34:22","2026-03-27 15:56:30","2026-03-27 15:56:30",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,e08e424a-fc05-4dc2-8ed8-846eed3abdbd,SLA-S4,240,4079,4320,241,0,0,0,240,13052,5537,12577,1
TKT-1-202606-01174,"2026-06-16 14:59:58","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,867d8825-a56e-4731-a839-81bea816cea0,SLA-S4,4,4,8,4,0,0,0,4,12981,4,12506,1
TKT-1-202601-00358,"2026-01-23 01:48:45","2026-03-03 15:54:51","2026-03-03 15:54:51",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,378a96d1-334d-47c1-afc5-b9f49c1c8db7,SLA-S4,2023,8236,10260,2024,0,0,0,2023,12929,2064,12454,1
TKT-1-202602-03300,"2026-02-13 05:47:11","2026-03-19 15:19:56","2026-03-19 15:19:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,82b174d0-2501-4108-a90f-0b6d40e6c32e,SLA-S4,540,1620,2160,540,0,0,0,540,12799,402,12324,1
TKT-1-202602-00729,"2026-02-05 08:50:52","2026-03-18 17:10:56","2026-03-18 17:10:56",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,aadf5f81-a838-4b1f-9d42-0e5cbcd4fed1,SLA-S4,324,5075,5400,325,0,0,0,324,12707,3119,12232,1
TKT-1-202602-04307,"2026-02-17 13:17:37","2026-03-23 09:58:45","2026-03-23 09:58:45",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,07421d3a-eb54-41fa-b25c-52eaf101930f,SLA-S4,110,711,822,111,0,0,0,110,12591,168,12116,1
TKT-1-202601-00621,"2026-01-28 08:53:17","2026-03-09 11:37:07","2026-03-09 11:37:07",CLOSED,NULL,NULL,0,S4,SLA-S4,475,97f081dc-44e4-493e-9bee-25994124ecd4,SLA-S4,2598,6041,8640,2599,0,0,0,2598,12577,2374,12102,1
TKT-1-202601-00027,"2026-01-19 08:03:04","2026-03-02 17:34:36","2026-03-02 17:34:36",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,4c56d1d8-fe21-47f8-8341-d14e9a0dc687,SLA-S4,4320,8100,12420,4320,0,0,0,4320,12394,4046,11919,1
TKT-1-202602-03601,"2026-02-13 11:06:06","2026-03-18 16:17:56","2026-03-18 16:17:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,c1d23fbe-831b-411f-b95f-42e2fb1af130,SLA-S4,413,1620,2033,413,0,0,0,413,12317,83,11842,1
TKT-1-202602-03603,"2026-02-13 11:10:01","2026-03-18 16:50:38","2026-03-18 16:50:38",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0a3c9cac-b617-4959-bdc2-fa8871f36312,SLA-S4,409,1620,2029,409,0,0,0,409,12257,171,11782,1
TKT-1-202602-04488,"2026-02-18 07:09:00","2026-03-20 16:35:07","2026-03-20 16:35:07",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,239be970-b1b8-49ad-a4c4-514359729440,SLA-S4,75,464,540,76,0,0,0,75,12249,84,11774,1
TKT-1-202602-00233,"2026-02-03 08:18:52","2026-03-09 12:47:56","2026-03-09 12:47:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,050e960e-0f89-4019-96f7-6cb4bbea66fd,SLA-S4,403,1972,2375,403,0,0,0,403,12180,716,11705,1
TKT-1-202602-02705,"2026-02-11 17:16:39","2026-03-16 15:58:38","2026-03-16 15:58:38",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,9f2b376f-7ed8-4ac1-aae7-b7bfae98212b,SLA-S4,128,2615,2743,128,0,0,0,127,12040,256,11565,1
TKT-1-202602-00701,"2026-02-05 07:50:28","2026-03-09 15:43:43","2026-03-09 15:43:43",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,14505337-c0e0-4fc2-8bdc-e6a5a20c6d1b,SLA-S4,416,4983,5400,417,0,0,0,416,11827,194,11352,1
TKT-1-202602-02506,"2026-02-11 09:45:09","2026-03-24 14:19:35","2026-03-24 14:19:35",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,33e29a62-954f-493c-9674-b91a6e5c61fd,SLA-S4,407,2787,3194,407,0,0,0,407,11767,3835,11292,1
TKT-1-202602-04753,"2026-02-18 20:52:53","2026-03-20 14:41:38","2026-03-20 14:41:38",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,f3738236-c0fa-4927-86b5-048eb1b1fbc0,SLA-S4,0,0,0,0,0,0,0,0,11681,0,11206,1
TKT-1-202602-03299,"2026-02-13 05:46:06","2026-03-17 12:31:02","2026-03-17 12:31:02",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,d4ca5aa8-9c5f-4b90-b9ad-add39443859d,SLA-S4,540,1620,2160,540,0,0,0,540,11534,419,11059,1
TKT-1-202602-01224,"2026-02-07 06:57:34","2026-03-10 14:13:55","2026-03-10 14:13:55",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,f31fc72c-c734-4900-94d0-039ca45ba338,SLA-S4,310,4009,4320,311,0,0,0,310,11328,324,10853,1
TKT-1-202602-03960,"2026-02-16 12:55:10","2026-03-17 13:58:03","2026-03-17 13:58:03",CLOSED,NULL,NULL,0,S4,SLA-S4,475,26229e0a-82c4-48a3-ac7b-38423a18422f,SLA-S4,107,1277,1384,107,0,0,0,107,11248,153,10773,1
TKT-1-202602-03605,"2026-02-13 11:15:03","2026-03-16 16:02:18","2026-03-16 16:02:18",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,b4452818-1728-4940-9bd7-0c6c68e36000,SLA-S4,404,1620,2024,404,0,0,0,404,11211,84,10736,1
TKT-1-202602-03598,"2026-02-13 11:01:27","2026-03-16 16:08:44","2026-03-16 16:08:44",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,f78cc9ea-ac28-4062-a8db-56cfd0614103,SLA-S4,418,1620,2038,418,0,0,0,418,11206,109,10731,1
TKT-1-202601-00452,"2026-01-24 11:49:11","2026-02-25 14:31:36","2026-02-25 14:31:36",CLOSED,NULL,NULL,0,S4,SLA-S4,475,ae347821-f20f-439a-8cf4-d3398f4246d1,SLA-S4,1080,8640,9720,1080,0,0,0,1080,11122,1088,10647,1
TKT-1-202602-00235,"2026-02-03 08:23:28","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,2,"Service Request",0,S4,SLA-S4,475,1e7fd912-833e-4d2f-b35f-2300def1a8fe,SLA-S4,401,6078,6480,402,0,0,0,401,11096,53251,10621,1
TKT-1-202602-03332,"2026-02-13 06:06:59","2026-03-16 16:07:50","2026-03-16 16:07:50",CLOSED,NULL,NULL,0,S4,SLA-S4,475,2baad5d3-2f09-4c48-b04d-9c8552dd9b62,SLA-S4,540,1620,2160,540,0,0,0,540,11012,598,10537,1
TKT-1-202602-01529,"2026-02-09 08:18:58","2026-03-09 14:55:21","2026-03-09 14:55:21",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,e523e9f7-1500-4c84-b5f2-c374b4d16aa1,SLA-S4,302,4017,4320,303,0,0,0,302,10807,58,10332,1
TKT-1-202602-03982,"2026-02-16 13:29:20","2026-03-16 14:35:09","2026-03-16 14:35:09",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,a28f5498-36a0-4960-ab81-00f6db48f1c8,SLA-S4,53,1296,1350,54,0,0,0,53,10780,84,10305,1
TKT-1-202604-02760,"2026-04-23 12:42:23","2026-06-16 17:20:45","2026-06-16 17:20:45",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,ef27034f-b6be-4156-87f1-2165c5828d44,SLA-S4,0,264,10369,10105,0,0,0,0,10692,10100,10217,1
TKT-1-202601-01075,"2026-01-31 06:07:55","2026-03-04 15:40:49","2026-03-04 15:40:49",CLOSED,NULL,NULL,0,S4,SLA-S4,475,8018f799-03e4-448c-b4df-5d3656efab2d,SLA-S4,110,6909,7020,111,0,0,0,110,10689,1589,10214,1
TKT-1-202605-00636,"2026-05-07 16:55:47","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,7d41b58d-8e1c-4b73-b3fa-82cf91921bc1,SLA-S4,5,595,4915,4320,0,0,0,5,10654,17327,10179,1
TKT-1-202602-00456,"2026-02-04 09:57:20","2026-03-04 12:02:06","2026-03-04 12:02:06",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,78eebc69-48b9-4968-aa58-eb43214ecb58,SLA-S4,482,5400,5882,482,0,0,0,482,10430,163,9955,1
TKT-1-202602-00546,"2026-02-04 14:31:19","2026-03-07 14:34:45","2026-03-07 14:34:45",CLOSED,NULL,NULL,0,S4,SLA-S4,475,dcc9de84-0ebf-4668-9dcf-8554a17a62e4,SLA-S4,298,5309,5608,299,0,0,0,298,10370,1506,9895,1
TKT-1-202601-00509,"2026-01-27 06:29:55","2026-02-22 14:18:43","2026-02-22 14:18:43",CLOSED,NULL,NULL,0,S4,SLA-S4,475,88339fe8-38f1-4281-b8e0-bc42507ee1d0,SLA-S4,197,8982,9180,198,0,0,0,197,10062,17,9587,1
TKT-1-202601-00472,"2026-01-25 05:03:40","2026-02-20 22:46:38","2026-02-20 22:46:38",CLOSED,NULL,NULL,0,S4,SLA-S4,475,7cf16127-f9ca-45d2-90cc-ff50eb53dd94,SLA-S4,745,8974,9720,746,0,0,0,745,10054,745,9579,1
TKT-1-202601-00776,"2026-01-29 06:28:04","2026-02-25 15:27:41","2026-02-25 15:27:41",CLOSED,4,"Change Request",0,S4,SLA-S4,475,1eed9eeb-03e4-4c90-8fb3-fac09bc0e5b7,SLA-S4,540,7560,8100,540,0,0,0,540,9957,511,9482,1
TKT-1-202602-00576,"2026-02-05 05:25:53","2026-03-05 15:27:14","2026-03-05 15:27:14",CLOSED,NULL,NULL,0,S4,SLA-S4,475,6345db3c-fb76-44f0-a49a-1c493d4a7697,SLA-S4,466,4933,5400,467,0,0,0,466,9921,1148,9446,1
TKT-1-202601-00263,"2026-01-22 05:38:15","2026-03-03 11:50:43","2026-03-03 11:50:43",CLOSED,2,"Service Request",0,S4,SLA-S4,475,e45426fe-a415-431b-84f9-78522152b0b1,SLA-S4,2700,9872,12572,2700,0,0,0,2700,9873,5287,9398,1
TKT-1-202601-00485,"2026-01-25 07:49:25","2026-02-21 12:28:08","2026-02-21 12:28:08",CLOSED,NULL,NULL,0,S4,SLA-S4,475,f6f796ac-bb12-4064-9db7-2264db387cca,SLA-S4,1080,8640,9720,1080,0,0,0,1080,9720,1080,9245,1
TKT-1-202601-00520,"2026-01-27 08:52:19","2026-02-21 17:11:40","2026-02-21 17:11:40",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1d86d417-c9eb-4dbd-9858-9ed2d9a0d215,SLA-S4,540,8640,9180,540,0,0,0,540,9720,217,9245,1
TKT-1-202601-00479,"2026-01-25 07:12:52","2026-02-21 18:28:16","2026-02-21 18:28:16",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,b1ba3f4e-9c3c-4ed0-854e-96c2a929fd7c,SLA-S4,1080,8536,9720,1184,0,0,0,1080,9616,1183,9141,1
TKT-1-202602-04578,"2026-02-18 13:00:56","2026-03-16 15:19:35","2026-03-16 15:19:35",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,e5253986-9c8c-4902-bc9b-a8ac987fa3de,SLA-S4,79,219,299,80,0,0,0,79,9614,242,9139,1
TKT-1-202602-01812,"2026-02-10 06:02:31","2026-04-20 12:08:42","2026-04-20 12:08:42",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,fd666a1b-2d6d-437d-9795-30b4f49f1d45,SLA-S4,488,9562,26329,16767,0,0,0,488,9561,16928,9086,1
TKT-1-202601-00105,"2026-01-20 10:08:00","2026-02-20 17:59:20","2026-02-20 17:59:20",CLOSED,4,"Change Request",0,S4,SLA-S4,475,3c1af4a0-1afb-407e-9934-a8da3f62d4d3,SLA-S4,3398,8413,11812,3399,0,0,0,3398,9459,3100,8984,1
TKT-1-202601-00660,"2026-01-28 10:31:10","2026-03-17 17:23:29","2026-03-17 17:23:29",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,00fbea81-6712-4bfe-bfb1-ae7700391750,SLA-S4,2523,1276,7824,6548,0,0,0,2523,9410,9023,8935,1
TKT-1-202602-01193,"2026-02-07 06:17:51","2026-03-04 21:36:25","2026-03-04 21:36:25",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,709ff4de-4516-4682-b709-99364b00ccb8,SLA-S4,326,9392,9720,328,9392,9392,1,326,9392,326,8917,1
TKT-1-202602-03842,"2026-02-15 12:40:37","2026-03-19 16:11:22","2026-03-19 16:11:22",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,f9baa98f-40e0-44d4-bc10-5045d0dd6e48,SLA-S4,0,0,0,0,0,0,0,0,9316,3533,8841,1
TKT-1-202603-02596,"2026-03-23 12:37:13","2026-05-19 14:12:08","2026-05-19 14:12:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,684c18c5-203a-448b-a639-12289735bde1,SLA-S4,4,642,2482,1840,0,0,0,4,9282,12946,8807,1
TKT-1-202601-00399,"2026-01-23 13:18:26","2026-02-22 22:30:53","2026-02-22 22:30:53",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,9e332590-6878-490e-a605-9fe303254038,SLA-S4,1901,8100,10001,1901,0,0,0,1901,9180,1620,8705,1
TKT-1-202606-02038,"2026-06-25 15:50:37","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,3ec027e1-9060-428d-ae87-5ea878b00070,SLA-S4,3,34,38,4,0,0,0,3,9151,3,8676,1
TKT-1-202601-00731,"2026-01-28 15:59:59","2026-02-27 11:27:53","2026-02-27 11:27:53",CLOSED,NULL,NULL,0,S4,SLA-S4,475,91045912-9a54-40e4-aa23-9a7a6479fe04,SLA-S4,2474,5745,8220,2475,0,0,0,2474,9091,2394,8616,1
TKT-1-202601-01105,"2026-01-31 10:00:57","2026-02-26 14:27:28","2026-02-26 14:27:28",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,3c9dc90e-edf3-4583-9258-66045f6f792c,SLA-S4,934,6085,7020,935,0,0,0,934,9080,965,8605,1
TKT-1-202602-03928,"2026-02-16 12:06:16","2026-03-17 20:32:13","2026-03-17 20:32:13",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,f4156f4f-4829-43ac-aea7-153111e49797,SLA-S4,7,1426,1433,7,0,0,0,7,8986,2704,8511,1
TKT-1-202601-00642,"2026-01-28 09:36:17","2026-03-07 12:53:57","2026-03-07 12:53:57",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,37530cf8-2433-422c-883d-ae4eb950f685,SLA-S4,503,8965,15083,6118,8490,8490,1,503,8965,5787,8490,1
TKT-1-202602-04568,"2026-02-18 12:50:34","2026-03-13 09:34:24","2026-03-13 09:34:24",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,123db87c-8e6a-4ad6-8b1a-2ea40afb32da,SLA-S4,92,216,309,93,0,0,0,92,8856,126,8381,1
TKT-1-202601-01033,"2026-01-30 11:18:26","2026-03-02 15:50:11","2026-03-02 15:50:11",CLOSED,NULL,NULL,0,S4,SLA-S4,475,a39d7f2f-0423-45e1-8aa0-8fe6ffc7fee4,SLA-S4,1371,6050,7421,1371,0,0,0,1370,8828,2449,8353,1
TKT-1-202602-01932,"2026-02-10 07:34:50","2026-04-24 11:00:55","2026-04-24 11:00:55",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,d5729f29-131a-46f0-9c30-1b65263579f1,SLA-S4,475,1411,3780,2369,0,0,0,475,8754,19736,8279,1
TKT-1-202601-01019,"2026-01-30 11:02:08","2026-02-25 17:37:18","2026-02-25 17:37:18",CLOSED,NULL,NULL,0,S4,SLA-S4,475,e4d3682a-d0ea-4390-8374-8b12026a4a65,SLA-S4,1364,6073,7437,1364,0,0,0,1363,8739,1043,8264,1
TKT-1-202602-02122,"2026-02-10 11:16:32","2026-03-04 21:35:47","2026-03-04 21:35:47",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,56db0523-7528-414c-9e8a-4187d69a9fbd,SLA-S4,330,8713,9043,330,8238,8238,1,330,8712,0,8237,1
TKT-1-202602-02987,"2026-02-12 08:07:10","2026-03-17 11:07:05","2026-03-17 11:07:05",CLOSED,5,"Routine Task",0,S4,SLA-S4,475,5ab32fa7-54dc-46c7-b02d-c88b8ab54e3e,SLA-S4,277,2422,2700,278,0,0,0,277,8647,3620,8172,1
TKT-1-202602-02319,"2026-02-11 06:14:58","2026-03-08 13:28:38","2026-03-08 13:28:38",CLOSED,NULL,NULL,0,S4,SLA-S4,475,89601f00-b2dd-4dc0-ac9d-227e76aab641,SLA-S4,372,2867,3240,373,0,0,0,372,8641,912,8166,1
TKT-1-202602-00457,"2026-02-04 09:57:54","2026-03-03 14:40:54","2026-03-03 14:40:54",CLOSED,NULL,NULL,0,S4,SLA-S4,475,a8d08b2a-e39f-45f5-ac42-16ccec5b1ce7,SLA-S4,1813,4068,5882,1814,0,0,0,1813,8575,1636,8100,1
TKT-1-202602-00554,"2026-02-04 16:42:58","2026-02-27 17:36:08","2026-02-27 17:36:08",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,b7ae674f-7b97-4d6d-a97c-9064129f404b,SLA-S4,546,4930,5477,547,0,0,0,546,8524,631,8049,1
TKT-1-202604-01482,"2026-04-13 11:20:48","2026-05-11 12:31:15","2026-05-11 12:31:15",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,d5dbb2b9-d12d-490b-a512-66c41e36d97e,SLA-S4,29,8469,10870,2539,7994,7994,1,29,8469,2539,7994,1
TKT-1-202602-00520,"2026-02-04 12:06:42","2026-03-03 11:48:34","2026-03-03 11:48:34",CLOSED,NULL,NULL,0,S4,SLA-S4,475,82681715-e755-4a02-893d-dc846dcd1e29,SLA-S4,1795,3957,5753,1796,0,0,0,1795,8443,1466,7968,1
TKT-1-202602-04074,"2026-02-16 16:00:02","2026-03-10 13:21:49","2026-03-10 13:21:49",CLOSED,NULL,NULL,0,S4,SLA-S4,475,0cc7c275-ea5b-4332-a35b-a3f72f43253a,SLA-S4,26,1173,1199,26,0,0,0,26,8419,61,7944,1
TKT-1-202602-00696,"2026-02-05 07:45:09","2026-02-27 12:15:07","2026-02-27 12:15:07",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,2bcba736-860a-45ce-96e8-a661fd7c8c1f,SLA-S4,416,4983,5400,417,0,0,0,416,8400,178,7925,1
TKT-1-202602-00744,"2026-02-05 09:34:37","2026-02-27 11:25:41","2026-02-27 11:25:41",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,b24c103b-7846-4f44-b27b-42ae6869b99e,SLA-S4,366,4998,5365,367,0,0,0,366,8346,72,7871,1
TKT-1-202603-01784,"2026-03-13 17:04:07","2026-04-15 16:25:59","2026-04-15 16:25:59",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,5e83dea8-319c-4f15-bcec-126041a88f79,SLA-S4,28,8342,12381,4039,7867,7867,1,28,8341,4030,7866,1
TKT-1-202602-00798,"2026-02-05 11:04:45","2026-03-07 10:58:20","2026-03-07 10:58:20",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,8898e19f-8888-416f-89bf-093ba57cb3b0,SLA-S4,332,8340,10467,2127,0,0,0,332,8339,3082,7864,1
TKT-1-202601-00982,"2026-01-30 08:34:54","2026-02-22 22:20:10","2026-02-22 22:20:10",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,20cf6a32-ac28-461a-8f95-acf7e2d3295e,SLA-S4,305,7254,7560,306,0,0,0,305,8334,1,7859,1
TKT-1-202602-02732,"2026-02-12 05:08:43","2026-03-09 16:07:54","2026-03-09 16:07:54",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,d065b7fc-e514-4a93-a096-4b0f28818763,SLA-S4,296,2371,2700,329,0,0,0,296,8302,1204,7827,1
TKT-1-202604-00697,"2026-04-06 17:55:55","2026-05-07 14:22:53","2026-05-07 14:22:53",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,badf011c-de1a-4600-bcb8-4a34b9ba543e,SLA-S4,0,3,4,1,0,0,0,0,8265,3937,7790,1
TKT-1-202603-02203,"2026-03-18 12:24:57","2026-04-20 14:18:39","2026-04-20 14:18:39",CLOSED,2,"Service Request",0,S4,SLA-S4,475,ea32a51b-6e6f-47e0-98bb-2205e3e07961,SLA-S4,16,127,4115,3988,0,0,0,16,8227,4304,7752,1
TKT-1-202602-00768,"2026-02-05 10:15:58","2026-02-27 12:17:20","2026-02-27 12:17:20",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,6564a519-dc9d-4a7f-967d-7500408933b4,SLA-S4,330,4790,5324,534,0,0,0,330,8196,233,7721,1
TKT-1-202601-00749,"2026-01-29 05:24:10","2026-02-22 22:17:03","2026-02-22 22:17:03",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,3b3608d5-a5ad-4c9f-ad26-78b9619f4dfd,SLA-S4,1080,7020,8100,1080,0,0,0,1080,8100,965,7625,1
TKT-1-202601-01091,"2026-01-31 07:59:49","2026-02-21 17:12:08","2026-02-21 17:12:08",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,122eb0f5-bc83-4c31-a970-683424830389,SLA-S4,0,7020,7020,0,0,0,0,0,8100,0,7625,1
TKT-1-202602-03749,"2026-02-14 07:09:26","2026-03-07 11:04:59","2026-03-07 11:04:59",CLOSED,4,"Change Request",0,S4,SLA-S4,475,ed2e1828-d197-4ae3-a752-7a6f58c41164,SLA-S4,0,5940,5940,0,0,0,0,0,8100,0,7625,1
TKT-1-202602-03273,"2026-02-13 05:16:37","2026-03-07 11:01:21","2026-03-07 11:01:21",CLOSED,4,"Change Request",0,S4,SLA-S4,475,4b9c9bf5-549d-446f-aa92-ee1401940fc4,SLA-S4,540,6813,7354,541,0,0,0,540,8099,433,7624,1
TKT-1-202602-03789,"2026-02-14 10:39:36","2026-03-16 16:24:56","2026-03-16 16:24:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,20971fbc-2b8b-4e86-9d68-274088ac8727,SLA-S4,0,368,1620,1252,0,0,0,0,8090,3151,7615,1
TKT-1-202601-00541,"2026-01-27 11:03:17","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,5f53edcf-ccd7-42a8-bf8c-25471b1313cb,SLA-S4,416,8004,9056,1052,0,0,0,416,8004,58882,7529,1
TKT-1-202602-00747,"2026-02-05 09:37:25","2026-02-26 15:28:50","2026-02-26 15:28:50",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,7d8dab2f-c07c-49e3-9fd2-1166001f83d5,SLA-S4,363,4999,5362,363,0,0,0,363,8002,117,7527,1
TKT-1-202601-00542,"2026-01-27 11:11:00","2026-03-12 15:21:17","2026-03-12 15:21:17",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,7075d03a-763d-45ee-9e6f-adf1e9d46dd9,SLA-S4,409,7962,17530,9568,7487,7487,1,409,7962,9234,7487,1
TKT-1-202602-00549,"2026-02-04 14:54:35","2026-02-26 14:37:12","2026-02-26 14:37:12",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,945e25ff-a2ff-4168-862b-54ab88c219f8,SLA-S4,655,4930,5585,655,0,0,0,654,7891,544,7416,1
TKT-1-202602-02606,"2026-02-11 11:24:13","2026-03-28 16:34:21","2026-03-28 16:34:21",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,e44bbd9f-7a76-4a57-8c2a-59a9a0161b80,SLA-S4,343,2752,3095,343,0,0,0,343,7856,9485,7381,1
TKT-1-202601-00398,"2026-01-23 13:07:21","2026-03-06 13:08:37","2026-03-06 13:08:37",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,1b39aad9-2d7d-4487-85e3-f3d6d9ef1d61,SLA-S4,3973,7814,12857,5043,0,0,0,3972,7813,8090,7338,1
TKT-1-202602-01284,"2026-02-07 09:40:48","2026-03-07 10:59:21","2026-03-07 10:59:21",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,bbdd9765-3f71-4377-b78d-d8343090456f,SLA-S4,302,4017,4320,303,0,0,0,302,7797,3002,7322,1
TKT-1-202601-01055,"2026-01-30 12:59:29","2026-03-18 10:16:50","2026-03-18 10:16:50",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,400164cf-dd5b-4d19-953e-2ae14482ff08,SLA-S4,1239,6045,7320,1275,0,0,0,1238,7790,9560,7315,1
TKT-1-202602-02035,"2026-02-10 10:05:45","2026-03-07 11:00:53","2026-03-07 11:00:53",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,2d71c580-9d8e-4e79-a035-6bca405b3207,SLA-S4,441,3272,3714,442,0,0,0,441,7769,2093,7294,1
TKT-1-202602-01096,"2026-02-06 10:28:49","2026-03-07 10:59:01","2026-03-07 10:59:01",CLOSED,4,"Change Request",0,S4,SLA-S4,475,199e183c-764f-4bab-90c4-afaf0ea76392,SLA-S4,796,3974,4771,797,0,0,0,796,7754,3166,7279,1
TKT-1-202602-00757,"2026-02-05 09:55:21","2026-02-25 18:08:30","2026-02-25 18:08:30",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,d0b69a13-6673-427b-92fb-807c5559bfeb,SLA-S4,341,5002,5344,342,0,0,0,341,7702,11,7227,1
TKT-1-202602-00099,"2026-02-02 10:30:12","2026-02-24 18:01:46","2026-02-24 18:01:46",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,b9683f3a-3800-4e06-9140-72f6eb727e6e,SLA-S4,843,5778,6929,1151,0,0,0,842,7646,1109,7171,1
